ID,Pred
2015_1107_1112,0.0626841503625571
2015_1107_1116,0.15119871559893377
2015_1107_1124,0.15438643953097173
2015_1107_1125,0.36207193565902185
2015_1107_1129,0.16832028800297733
2015_1107_1138,0.25028298423542467
2015_1107_1139,0.12788240533964268
2015_1107_1140,0.23418429740004504
2015_1107_1153,0.22488548833091498
2015_1107_1157,0.5133527831136081
2015_1107_1172,0.19004839462704606
2015_1107_1173,0.22669425396105103
2015_1107_1181,0.06276656033577098
2015_1107_1186,0.5607652986139628
2015_1107_1207,0.21262462297146467
2015_1107_1208,0.2391466925822455
2015_1107_1209,0.2236363703079328
2015_1107_1211,0.0660011729354857
2015_1107_1214,0.7703062627832042
2015_1107_1217,0.2761182697544793
2015_1107_1231,0.18873961408949994
2015_1107_1234,0.15553879143596355
2015_1107_1235,0.1656484507176469
2015_1107_1242,0.1605743665361628
2015_1107_1246,0.07953128884074084
2015_1107_1248,0.7008410432990556
2015_1107_1257,0.11024082180077363
2015_1107_1261,0.26876786252847007
2015_1107_1264,0.3044173988297654
2015_1107_1268,0.1888377152541796
2015_1107_1277,0.15187841893195952
2015_1107_1279,0.21377920365434203
2015_1107_1295,0.624148561326811
2015_1107_1301,0.16631320068155075
2015_1107_1308,0.24597429855169028
2015_1107_1314,0.1311917175225539
2015_1107_1316,0.4425688602472778
2015_1107_1318,0.4708959657021828
2015_1107_1320,0.13325729346320986
2015_1107_1323,0.10100426411932659
2015_1107_1326,0.09061137113676918
2015_1107_1328,0.12668178527824783
2015_1107_1329,0.25583270805914526
2015_1107_1332,0.2072313294236382
2015_1107_1344,0.15738763868534766
2015_1107_1345,0.18670273336160134
2015_1107_1352,0.6390923613997518
2015_1107_1361,0.2022577375187411
2015_1107_1372,0.13622192261680882
2015_1107_1374,0.12688595310280576
2015_1107_1385,0.20334159904946408
2015_1107_1400,0.17728996660184196
2015_1107_1411,0.7134057237900719
2015_1107_1412,0.699214226569892
2015_1107_1414,0.3606422477264931
2015_1107_1417,0.2142112559124798
2015_1107_1428,0.09423354660097984
2015_1107_1433,0.18444614669384857
2015_1107_1434,0.22842042687876743
2015_1107_1437,0.0710937875031546
2015_1107_1438,0.0823619605452959
2015_1107_1452,0.1430393003841422
2015_1107_1455,0.08976151863437451
2015_1107_1458,0.0709123417460995
2015_1107_1459,0.2745083047384851
2015_1107_1461,0.35152478407676646
2015_1107_1462,0.21831321463123354
2015_1112_1116,0.8256417016854979
2015_1112_1124,0.8668852736589898
2015_1112_1125,0.9290683792453078
2015_1112_1129,0.8828125054448777
2015_1112_1138,0.9168352544775756
2015_1112_1139,0.8367913443820612
2015_1112_1140,0.8796939577886125
2015_1112_1153,0.888026779937589
2015_1112_1157,0.9138763318376338
2015_1112_1172,0.8761067645748093
2015_1112_1173,0.8889136769172983
2015_1112_1181,0.5379324262099008
2015_1112_1186,0.9221523839286652
2015_1112_1207,0.9010928848425057
2015_1112_1208,0.8756159061828515
2015_1112_1209,0.9029739167754105
2015_1112_1211,0.594582847035484
2015_1112_1214,0.9321905763556502
2015_1112_1217,0.8896013765616179
2015_1112_1231,0.8847450993321648
2015_1112_1234,0.8483377482561292
2015_1112_1235,0.8274207951779053
2015_1112_1242,0.8262332909769468
2015_1112_1246,0.5282965080268263
2015_1112_1248,0.9299969374072513
2015_1112_1257,0.7431825718962716
2015_1112_1261,0.895037251097903
2015_1112_1264,0.9350889959823151
2015_1112_1268,0.8693378993870607
2015_1112_1277,0.8377166645477336
2015_1112_1279,0.8892267940629106
2015_1112_1295,0.9303690239239248
2015_1112_1301,0.8239268122442182
2015_1112_1308,0.9195912603333488
2015_1112_1314,0.7547694000432912
2015_1112_1316,0.9321246887629708
2015_1112_1318,0.9330455374216022
2015_1112_1320,0.7977997903587328
2015_1112_1323,0.7075858258851255
2015_1112_1326,0.7029957152292908
2015_1112_1328,0.7961590761691447
2015_1112_1329,0.896223489087494
2015_1112_1332,0.8752062744502724
2015_1112_1344,0.8256576057248108
2015_1112_1345,0.893109895054163
2015_1112_1352,0.9335593935140905
2015_1112_1361,0.8651686732193699
2015_1112_1372,0.8601771033542362
2015_1112_1374,0.8012445135579565
2015_1112_1385,0.8344372960319668
2015_1112_1400,0.8440269396781093
2015_1112_1411,0.9378775965846149
2015_1112_1412,0.9398098847664775
2015_1112_1414,0.9331925567328487
2015_1112_1417,0.9063199266015429
2015_1112_1428,0.7443434629157792
2015_1112_1433,0.8482171597668523
2015_1112_1434,0.9087057067493824
2015_1112_1437,0.5639945452760315
2015_1112_1438,0.6376886175335068
2015_1112_1452,0.8413201820507186
2015_1112_1455,0.7009335417957093
2015_1112_1458,0.5110251634685468
2015_1112_1459,0.9189074264240072
2015_1112_1461,0.9321507159981781
2015_1112_1462,0.8886685692770742
2015_1116_1124,0.5360631148456649
2015_1116_1125,0.8388274275257948
2015_1116_1129,0.6952670889295375
2015_1116_1138,0.7943324353587445
2015_1116_1139,0.43574306988617045
2015_1116_1140,0.6649397056866312
2015_1116_1153,0.6196365366784189
2015_1116_1157,0.7864505415898597
2015_1116_1172,0.6280410092400863
2015_1116_1173,0.6763170840564101
2015_1116_1181,0.2231799571337072
2015_1116_1186,0.8199075076598619
2015_1116_1207,0.6930829334835739
2015_1116_1208,0.6621105471590681
2015_1116_1209,0.7462444998119988
2015_1116_1211,0.22261778967290002
2015_1116_1214,0.8873316653453343
2015_1116_1217,0.6830019386053425
2015_1116_1231,0.6424823182753424
2015_1116_1234,0.48885243754224894
2015_1116_1235,0.5132770601266097
2015_1116_1242,0.4967395189708432
2015_1116_1246,0.20882999545158576
2015_1116_1248,0.8693148045694008
2015_1116_1257,0.38118975798761967
2015_1116_1261,0.7077350431613916
2015_1116_1264,0.8550465417960816
2015_1116_1268,0.6424765962512401
2015_1116_1277,0.473451999806054
2015_1116_1279,0.718823709645882
2015_1116_1295,0.8554065794355907
2015_1116_1301,0.4496236037844757
2015_1116_1308,0.7529166443241624
2015_1116_1314,0.43351360673974837
2015_1116_1316,0.8533008184604267
2015_1116_1318,0.8565302624466278
2015_1116_1320,0.5161998287325434
2015_1116_1323,0.45476744244378564
2015_1116_1326,0.42481606358993773
2015_1116_1328,0.42676466730689966
2015_1116_1329,0.6944325186763252
2015_1116_1332,0.6122266713259997
