ID,Pred
2015_1107_1112,0.0805714615898763
2015_1107_1116,0.18482021489896536
2015_1107_1124,0.1881004355648386
2015_1107_1125,0.3660243249747039
2015_1107_1129,0.19869102218554596
2015_1107_1138,0.26923650625906886
2015_1107_1139,0.16711872664788235
2015_1107_1140,0.22370953599149496
2015_1107_1153,0.257345694020821
2015_1107_1157,0.5484555864593798
2015_1107_1172,0.20104971732703575
2015_1107_1173,0.24511653502246855
2015_1107_1181,0.08173281658316914
2015_1107_1186,0.5690392812443412
2015_1107_1207,0.2392386142617127
2015_1107_1208,0.25843750195616655
2015_1107_1209,0.2511588809643669
2015_1107_1211,0.08629331053895792
2015_1107_1214,0.7343801573428435
2015_1107_1217,0.30967092287626996
2015_1107_1231,0.23243439516461883
2015_1107_1234,0.1856124069216336
2015_1107_1235,0.17813625405620523
2015_1107_1242,0.1982857332842901
2015_1107_1246,0.10059681669192408
2015_1107_1248,0.6651005027744175
2015_1107_1257,0.14694429299166886
2015_1107_1261,0.2843962210709404
2015_1107_1264,0.3423600576913455
2015_1107_1268,0.20190882808226807
2015_1107_1277,0.17730583385433085
2015_1107_1279,0.2272770238905104
2015_1107_1295,0.6349988740900647
2015_1107_1301,0.1881390170635629
2015_1107_1308,0.2750717745690909
2015_1107_1314,0.14735067186214262
2015_1107_1316,0.4298586712137132
2015_1107_1318,0.44505992018161
2015_1107_1320,0.13459334962351704
2015_1107_1323,0.11579021407181216
2015_1107_1326,0.110621924524365
2015_1107_1328,0.14706423566659574
2015_1107_1329,0.24901850093560593
2015_1107_1332,0.25113856543285423
2015_1107_1344,0.20268739413265074
2015_1107_1345,0.20923595052161453
2015_1107_1352,0.6630857507366996
2015_1107_1361,0.21523042009368276
2015_1107_1372,0.16276288985526371
2015_1107_1374,0.14490078613639007
2015_1107_1385,0.25481252442920593
2015_1107_1400,0.21709406769411954
2015_1107_1411,0.7503745765584036
2015_1107_1412,0.6819679494545912
2015_1107_1414,0.3862783374214761
2015_1107_1417,0.23102361804753863
2015_1107_1428,0.11829922073983382
2015_1107_1433,0.20643626143378993
2015_1107_1434,0.24563081288836708
2015_1107_1437,0.09359644512393801
2015_1107_1438,0.09498472880879484
2015_1107_1452,0.177772787677036
2015_1107_1455,0.10738483590772883
2015_1107_1458,0.0809373023930801
2015_1107_1459,0.27177769638108445
2015_1107_1461,0.3422958923041166
2015_1107_1462,0.21422864864986332
2015_1112_1116,0.8067421277316706
2015_1112_1124,0.8306813563455523
2015_1112_1125,0.9100013364238733
2015_1112_1129,0.8648957552801653
2015_1112_1138,0.8984747307007039
2015_1112_1139,0.8009456526735492
2015_1112_1140,0.8160572378899678
2015_1112_1153,0.8592970339277743
2015_1112_1157,0.9047955436155899
2015_1112_1172,0.844275298754607
2015_1112_1173,0.8557062848330513
2015_1112_1181,0.5248270327534189
2015_1112_1186,0.9033526425666559
2015_1112_1207,0.8658533787449638
2015_1112_1208,0.8469278037648661
2015_1112_1209,0.8669753949419845
2015_1112_1211,0.6261317189661653
2015_1112_1214,0.9170259643419365
2015_1112_1217,0.8627910527069477
2015_1112_1231,0.8753940936488037
2015_1112_1234,0.8064924386646863
2015_1112_1235,0.7655191093822368
2015_1112_1242,0.7943035087612359
2015_1112_1246,0.5419327344172665
2015_1112_1248,0.9096515417287812
2015_1112_1257,0.7226268395521078
2015_1112_1261,0.8699484117078577
2015_1112_1264,0.9132540757919783
2015_1112_1268,0.8509037929937762
2015_1112_1277,0.8047992601966705
2015_1112_1279,0.8635912962220318
2015_1112_1295,0.9079468400274601
2015_1112_1301,0.8102904334468055
2015_1112_1308,0.9013596710401455
2015_1112_1314,0.733473828709136
2015_1112_1316,0.9128763324629134
2015_1112_1318,0.9163996763969228
2015_1112_1320,0.7664960239998873
2015_1112_1323,0.6936607109371564
2015_1112_1326,0.6668358549699567
2015_1112_1328,0.7569909919388205
2015_1112_1329,0.8621041685483675
2015_1112_1332,0.8664529963475576
2015_1112_1344,0.8170244539624032
2015_1112_1345,0.8854420635481401
2015_1112_1352,0.9175076748030904
2015_1112_1361,0.816975126314964
2015_1112_1372,0.8485427529708659
2015_1112_1374,0.7816483929009572
2015_1112_1385,0.8084345796421057
2015_1112_1400,0.8004784820561757
2015_1112_1411,0.9256428225395101
2015_1112_1412,0.9261906472594437
2015_1112_1414,0.9115617266031038
2015_1112_1417,0.8885647416114697
2015_1112_1428,0.7056172022881989
2015_1112_1433,0.8044574200194766
2015_1112_1434,0.8948856284595781
2015_1112_1437,0.5744258371404838
2015_1112_1438,0.6044334358649341
2015_1112_1452,0.8049493699372424
2015_1112_1455,0.6599967116028941
2015_1112_1458,0.5071806947942885
2015_1112_1459,0.90479127299639
2015_1112_1461,0.9148435048600738
2015_1112_1462,0.8557108464683505
2015_1116_1124,0.5299833164161929
2015_1116_1125,0.8145469361398143
2015_1116_1129,0.6927408668902983
2015_1116_1138,0.7817691395959445
2015_1116_1139,0.498631321840509
2015_1116_1140,0.6064755452229452
2015_1116_1153,0.6127367317942767
2015_1116_1157,0.7877493146546277
2015_1116_1172,0.6289216610156971
2015_1116_1173,0.6265255774592876
2015_1116_1181,0.22257877248672767
2015_1116_1186,0.8022171077854932
2015_1116_1207,0.6439841229005576
2015_1116_1208,0.6436727796418855
2015_1116_1209,0.6898938594442123
2015_1116_1211,0.2529609381697918
2015_1116_1214,0.856184818852671
2015_1116_1217,0.6470822194812633
2015_1116_1231,0.6365781153454946
2015_1116_1234,0.496920843135117
2015_1116_1235,0.5079074978874407
2015_1116_1242,0.49372852277776547
2015_1116_1246,0.2230146647987013
2015_1116_1248,0.8362876783594233
2015_1116_1257,0.4267627423062252
2015_1116_1261,0.6503884297827227
2015_1116_1264,0.8246867606617163
2015_1116_1268,0.6442779878526016
2015_1116_1277,0.4898756248956075
2015_1116_1279,0.6746380788012367
2015_1116_1295,0.811719759552902
2015_1116_1301,0.5007786307396671
2015_1116_1308,0.7491172380786308
2015_1116_1314,0.45263952764417226
2015_1116_1316,0.8265350547306274
2015_1116_1318,0.8194626330916974
2015_1116_1320,0.47238564657725346
2015_1116_1323,0.44131934860680877
2015_1116_1326,0.44902206547359114
2015_1116_1328,0.46656224134684926
2015_1116_1329,0.6365448963129883
2015_1116_1332,0.6313969720054076
2015_1116_1344,0.5433208951484546
2015_1116_1345,0.6177302401533575
2015_1116_1352,0.855885410619392
2015_1116_1361,0.5728699036528487
2015_1116_1372,0.7144715580975072
2015_1116_1374,0.479980756398657
2015_1116_1385,0.5461236867559399
2015_1116_1400,0.4866362252003496
2015_1116_1411,0.8717000324495849
2015_1116_1412,0.8543017593076931
2015_1116_1414,0.7740888295219219
2015_1116_1417,0.7174417954337811
2015_1116_1428,0.4351481177245422
2015_1116_1433,0.5582845657862991
2015_1116_1434,0.7536803391899526
2015_1116_1437,0.2892846076876293
2015_1116_1438,0.28500249027455193
2015_1116_1452,0.5275455638010806
2015_1116_1455,0.3884752383030563
2015_1116_1458,0.22846034673918203
2015_1116_1459,0.7564858580953707
2015_1116_1461,0.7596405683733245
2015_1116_1462,0.5756635938023564
2015_1124_1125,0.8109310819528767
2015_1124_1129,0.6445685936969369
2015_1124_1138,0.763878176231082
2015_1124_1139,0.41721395999638505
2015_1124_1140,0.5904357573470702
2015_1124_1153,0.5726909518090033
2015_1124_1157,0.7659179978430863
2015_1124_1172,0.5857861864044651
2015_1124_1173,0.5769885753005168
2015_1124_1181,0.20711413407857704
2015_1124_1186,0.7833057318486967
2015_1124_1207,0.668160083692904
2015_1124_1208,0.609078066697206
2015_1124_1209,0.6377622021005012
2015_1124_1211,0.2051638815919176
2015_1124_1214,0.8526379658199403
2015_1124_1217,0.608816348382005
2015_1124_1231,0.6140613648551476
2015_1124_1234,0.37025887987673034
2015_1124_1235,0.39922859587530607
2015_1124_1242,0.4090220396094858
2015_1124_1246,0.20591211024720382
2015_1124_1248,0.8463747646153862
2015_1124_1257,0.30263170080244767
2015_1124_1261,0.6202300909093195
2015_1124_1264,0.8204230972767306
2015_1124_1268,0.6067032490024273
2015_1124_1277,0.3932915681326044
2015_1124_1279,0.6404018954655294
2015_1124_1295,0.8169475579684042
2015_1124_1301,0.42528570951587186
2015_1124_1308,0.70773759086174
2015_1124_1314,0.32838122681983944
2015_1124_1316,0.824406076424441
2015_1124_1318,0.8232126920862948
2015_1124_1320,0.47308592078931
2015_1124_1323,0.3726808886524461
2015_1124_1326,0.3679306841018706
2015_1124_1328,0.3325576589088214
2015_1124_1329,0.6079315350607655
2015_1124_1332,0.5905953763289927
2015_1124_1344,0.5092690646663225
2015_1124_1345,0.6440210893807972
2015_1124_1352,0.8581132374961611
2015_1124_1361,0.5038800625410439
2015_1124_1372,0.6885042827429984
2015_1124_1374,0.4671088623231988
2015_1124_1385,0.5480924047155173
2015_1124_1400,0.4580439354807006
2015_1124_1411,0.8717920960781079
2015_1124_1412,0.8721007799704747
2015_1124_1414,0.7869698694560245
2015_1124_1417,0.692676646371134
2015_1124_1428,0.3603507189920213
2015_1124_1433,0.4819701698679051
2015_1124_1434,0.7226678294885844
2015_1124_1437,0.23716262978741243
2015_1124_1438,0.2304751589802132
2015_1124_1452,0.5365205157556352
2015_1124_1455,0.3282208525369466
2015_1124_1458,0.1791707893398231
2015_1124_1459,0.7342585504635023
2015_1124_1461,0.7669916421632466
2015_1124_1462,0.5709390588067593
2015_1125_1129,0.22053125180947447
2015_1125_1138,0.28715106462783097
2015_1125_1139,0.178176486541332
2015_1125_1140,0.22663468042148927
2015_1125_1153,0.2818121935071248
2015_1125_1157,0.5637663424153353
2015_1125_1172,0.20316063050851757
2015_1125_1173,0.2565485524859333
2015_1125_1181,0.08987325131460522
2015_1125_1186,0.5974890561549916
2015_1125_1207,0.2644013673578073
2015_1125_1208,0.3213247960922476
2015_1125_1209,0.2985777481861507
2015_1125_1211,0.09348375647659068
2015_1125_1214,0.6947408254462693
2015_1125_1217,0.35435445043843516
2015_1125_1231,0.26311565456095787
2015_1125_1234,0.17445580899233382
2015_1125_1235,0.16875961338594175
2015_1125_1242,0.19671123824182904
2015_1125_1246,0.1007246220798266
2015_1125_1248,0.6636082917268862
2015_1125_1257,0.142725200012837
2015_1125_1261,0.30605522288082365
2015_1125_1264,0.35892209868375735
2015_1125_1268,0.23510580055261307
2015_1125_1277,0.1770065382027209
2015_1125_1279,0.2525637584461891
2015_1125_1295,0.638859717816367
2015_1125_1301,0.2006047541274534
2015_1125_1308,0.33606467927766615
2015_1125_1314,0.13534774074797146
2015_1125_1316,0.6076250808511303
2015_1125_1318,0.579949661844819
2015_1125_1320,0.15743194410146183
2015_1125_1323,0.125910326208893
2015_1125_1326,0.11600554438018068
2015_1125_1328,0.14662888400938034
2015_1125_1329,0.2894327287369827
2015_1125_1332,0.28451858000125774
2015_1125_1344,0.24028148848092448
2015_1125_1345,0.22194251822534383
2015_1125_1352,0.6606408012348433
2015_1125_1361,0.25212541791746196
2015_1125_1372,0.1869143279176039
2015_1125_1374,0.1608679026700886
2015_1125_1385,0.26306910507831727
2015_1125_1400,0.21863871055883816
2015_1125_1411,0.726586275094808
2015_1125_1412,0.6707768776375833
2015_1125_1414,0.4946009807089239
2015_1125_1417,0.2836264167273693
2015_1125_1428,0.1232927827172195
2015_1125_1433,0.2068831941520222
2015_1125_1434,0.2820005393829232
2015_1125_1437,0.10609438562254547
